id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,color_vi,type_vi,gender_vi,usage_vi,name_vi,name_en,description_vi,description_en,price,stock,size
42983,Men,Apparel,Innerwear,Boxers,Blue,Summer,2016.0,Casual,FCUK Blue Boxers,Xanh dương,Boxers,Nam,thường ngày,Boxers nam màu xanh dương,FCUK Blue Boxers,"Boxers dành cho nam, màu xanh dương, phù hợp cho dịp thường ngày.","Boxers for Men, color Blue, suitable for casual.",240000,45,Free size
31944,Women,Footwear,Shoes,Sports Shoes,White,Summer,2012.0,Sports,Nike Women Court Shuttle IV White Sports Shoes,Trắng,Giày thể thao,Nữ,thể thao,Giày thể thao nữ màu trắng,Nike Women Court Shuttle IV White Sports Shoes,"Giày thể thao dành cho nữ, màu trắng, phù hợp cho dịp thể thao.","Sports Shoes for Women, color White, suitable for sports.",1019000,16,41
54715,Women,Apparel,Apparel Set,Kurta Sets,Beige,Fall,2012.0,Ethnic,Shree Women Beige & Red Salwar Suit with Dupatta,Be,Kurta Sets,Nữ,truyền thống,Kurta Sets nữ màu be,Shree Women Beige & Red Salwar Suit with Dupatta,"Kurta Sets dành cho nữ, màu be, phù hợp cho dịp truyền thống.","Kurta Sets for Women, color Beige, suitable for ethnic.",230000,34,Free size
56277,Women,Apparel,Innerwear,Bra,Maroon,Summer,2017.0,Casual,Biara Maroon Everyday Support Bra MW 1002,Đỏ mận,Bra,Nữ,thường ngày,Bra nữ màu đỏ mận,Biara Maroon Everyday Support Bra MW 1002,"Bra dành cho nữ, màu đỏ mận, phù hợp cho dịp thường ngày.","Bra for Women, color Maroon, suitable for casual.",393000,0,Free size
1638,Unisex,Apparel,Bottomwear,Swimwear,Blue,Fall,2010.0,Sports,Nabaiji Swimming Goggles Blue Black,Xanh dương,Swimwear,Unisex,thể thao,Swimwear unisex màu xanh dương,Nabaiji Swimming Goggles Blue Black,"Swimwear dành cho unisex, màu xanh dương, phù hợp cho dịp thể thao.","Swimwear for Unisex, color Blue, suitable for sports.",285000,46,L
17113,Women,Accessories,Bags,Clutches,Gold,Winter,2015.0,Casual,Lino Perros Women Crystal Gold Clutch,Vàng gold,Clutches,Nữ,thường ngày,Clutches nữ màu vàng gold,Lino Perros Women Crystal Gold Clutch,"Clutches dành cho nữ, màu vàng gold, phù hợp cho dịp thường ngày.","Clutches for Women, color Gold, suitable for casual.",168000,43,Free size
11089,Men,Apparel,Topwear,Shirts,Blue,Fall,2011.0,Casual,Scullers Men Blue Check Shirt,Xanh dương,Áo sơ mi,Nam,thường ngày,Áo sơ mi nam màu xanh dương,Scullers Men Blue Check Shirt,"Áo sơ mi dành cho nam, màu xanh dương, phù hợp cho dịp thường ngày.","Shirts for Men, color Blue, suitable for casual.",365000,36,L
22356,Men,Apparel,Topwear,Shirts,White,Fall,2011.0,Casual,John Players Men Solid White Shirt,Trắng,Áo sơ mi,Nam,thường ngày,Áo sơ mi nam màu trắng,John Players Men Solid White Shirt,"Áo sơ mi dành cho nam, màu trắng, phù hợp cho dịp thường ngày.","Shirts for Men, color White, suitable for casual.",321000,21,S
42997,Men,Footwear,Flip Flops,Flip Flops,Purple,Summer,2012.0,Casual,Nike Men Purple Solarsoft Thong Flip Flops,Tím,Dép xỏ ngón,Nam,thường ngày,Dép xỏ ngón nam màu tím,Nike Men Purple Solarsoft Thong Flip Flops,"Dép xỏ ngón dành cho nam, màu tím, phù hợp cho dịp thường ngày.","Flip Flops for Men, color Purple, suitable for casual.",122000,10,40
4952,Men,Apparel,Bottomwear,Shorts,Black,Summer,2011.0,Casual,Gini and Jony Boy's Kimon Black Bermuda Infant Kidswear,Đen,Quần short,Nam,thường ngày,Quần short nam màu đen,Gini and Jony Boy's Kimon Black Bermuda Infant Kidswear,"Quần short dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Shorts for Men, color Black, suitable for casual.",256000,12,S
47656,Women,Apparel,Dress,Dresses,Black,Summer,2012.0,Casual,Femella Women Black Printed Dress,Đen,Váy đầm,Nữ,thường ngày,Váy đầm nữ màu đen,Femella Women Black Printed Dress,"Váy đầm dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Dresses for Women, color Black, suitable for casual.",349000,10,L
42696,Women,Footwear,Shoes,Flats,Silver,Spring,2013.0,Casual,Rocia Women Silver Sandals,Bạc,Giày bệt,Nữ,thường ngày,Giày bệt nữ màu bạc,Rocia Women Silver Sandals,"Giày bệt dành cho nữ, màu bạc, phù hợp cho dịp thường ngày.","Flats for Women, color Silver, suitable for casual.",503000,33,37
33144,Boys,Apparel,Bottomwear,Shorts,Blue,Summer,2012.0,Casual,Gini and Jony Boys Blue Shorts,Xanh dương,Quần short,Bé trai,thường ngày,Quần short bé trai màu xanh dương,Gini and Jony Boys Blue Shorts,"Quần short dành cho bé trai, màu xanh dương, phù hợp cho dịp thường ngày.","Shorts for Boys, color Blue, suitable for casual.",156000,20,XL
39944,Men,Footwear,Shoes,Casual Shoes,Grey,Summer,2013.0,Casual,GAS Men Grey Namib Shoes,Xám,Giày sneaker,Nam,thường ngày,Giày sneaker nam màu xám,GAS Men Grey Namib Shoes,"Giày sneaker dành cho nam, màu xám, phù hợp cho dịp thường ngày.","Casual Shoes for Men, color Grey, suitable for casual.",564000,20,40
46250,Women,Apparel,Topwear,Tunics,Blue,Summer,2012.0,Casual,Fusion Beats Women Blue Tunic,Xanh dương,Tunics,Nữ,thường ngày,Tunics nữ màu xanh dương,Fusion Beats Women Blue Tunic,"Tunics dành cho nữ, màu xanh dương, phù hợp cho dịp thường ngày.","Tunics for Women, color Blue, suitable for casual.",435000,21,M
9014,Men,Footwear,Shoes,Sports Shoes,White,Summer,2011.0,Sports,Decathlon Men Artengo White Shoe,Trắng,Giày thể thao,Nam,thể thao,Giày thể thao nam màu trắng,Decathlon Men Artengo White Shoe,"Giày thể thao dành cho nam, màu trắng, phù hợp cho dịp thể thao.","Sports Shoes for Men, color White, suitable for sports.",1064000,0,37
14385,Women,Footwear,Shoes,Heels,Silver,Winter,2015.0,Casual,Catwalk Women Casual Silver Heels,Bạc,Giày cao gót,Nữ,thường ngày,Giày cao gót nữ màu bạc,Catwalk Women Casual Silver Heels,"Giày cao gót dành cho nữ, màu bạc, phù hợp cho dịp thường ngày.","Heels for Women, color Silver, suitable for casual.",357000,40,39
34931,Women,Apparel,Topwear,Dupatta,Mustard,Summer,2012.0,Ethnic,Fabindia Mustard Dupatta,Mustard,Dupatta,Nữ,truyền thống,Dupatta nữ màu mustard,Fabindia Mustard Dupatta,"Dupatta dành cho nữ, màu mustard, phù hợp cho dịp truyền thống.","Dupatta for Women, color Mustard, suitable for ethnic.",271000,13,S
1567,Men,Apparel,Bottomwear,Shorts,Black,Fall,2010.0,Sports,Artengo Men Training Shorts,Đen,Quần short,Nam,thể thao,Quần short nam màu đen,Artengo Men Training Shorts,"Quần short dành cho nam, màu đen, phù hợp cho dịp thể thao.","Shorts for Men, color Black, suitable for sports.",305000,29,M
26683,Men,Footwear,Shoes,Sports Shoes,White,Summer,2012.0,Sports,Puma Men Silly Point White Sports Shoes,Trắng,Giày thể thao,Nam,thể thao,Giày thể thao nam màu trắng,Puma Men Silly Point White Sports Shoes,"Giày thể thao dành cho nam, màu trắng, phù hợp cho dịp thể thao.","Sports Shoes for Men, color White, suitable for sports.",841000,30,39
25270,Women,Accessories,Bags,Handbags,Red,Summer,2012.0,Casual,Lino Perros Women Leatherite Red Handbag,Đỏ,Túi xách,Nữ,thường ngày,Túi xách nữ màu đỏ,Lino Perros Women Leatherite Red Handbag,"Túi xách dành cho nữ, màu đỏ, phù hợp cho dịp thường ngày.","Handbags for Women, color Red, suitable for casual.",584000,47,Free size
27271,Women,Apparel,Topwear,Tunics,Red,Fall,2011.0,Ethnic,Mother Earth Women Printed Red Tunic,Đỏ,Tunics,Nữ,truyền thống,Tunics nữ màu đỏ,Mother Earth Women Printed Red Tunic,"Tunics dành cho nữ, màu đỏ, phù hợp cho dịp truyền thống.","Tunics for Women, color Red, suitable for ethnic.",332000,29,M
22919,Women,Accessories,Watches,Watches,White,Winter,2016.0,Casual,Fastrack Women White Casual Watch,Trắng,Đồng hồ,Nữ,thường ngày,Đồng hồ nữ màu trắng,Fastrack Women White Casual Watch,"Đồng hồ dành cho nữ, màu trắng, phù hợp cho dịp thường ngày.","Watches for Women, color White, suitable for casual.",1956000,48,Free size
57242,Women,Accessories,Bags,Duffel Bag,Brown,Summer,2012.0,Casual,Murcia Women Brown Duffle Bag,Nâu,Duffel Bag,Nữ,thường ngày,Duffel Bag nữ màu nâu,Murcia Women Brown Duffle Bag,"Duffel Bag dành cho nữ, màu nâu, phù hợp cho dịp thường ngày.","Duffel Bag for Women, color Brown, suitable for casual.",303000,17,Free size
25962,Women,Apparel,Topwear,Tunics,Brown,Summer,2012.0,Casual,Femella Women Brown Tunic,Nâu,Tunics,Nữ,thường ngày,Tunics nữ màu nâu,Femella Women Brown Tunic,"Tunics dành cho nữ, màu nâu, phù hợp cho dịp thường ngày.","Tunics for Women, color Brown, suitable for casual.",390000,0,M
17121,Women,Accessories,Bags,Handbags,Black,Winter,2015.0,Casual,Lino Perros Women Golden Chain Black Handbag,Đen,Túi xách,Nữ,thường ngày,Túi xách nữ màu đen,Lino Perros Women Golden Chain Black Handbag,"Túi xách dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Handbags for Women, color Black, suitable for casual.",998000,40,Free size
43176,Men,Accessories,Watches,Watches,Black,Winter,2016.0,Casual,Fastrack Men Black Dial Watch,Đen,Đồng hồ,Nam,thường ngày,Đồng hồ nam màu đen,Fastrack Men Black Dial Watch,"Đồng hồ dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Watches for Men, color Black, suitable for casual.",1656000,28,Free size
45989,Women,Apparel,Saree,Sarees,Green,Summer,2012.0,Ethnic,Fabindia Green Mangalagiri Saree,Xanh lá,Sarees,Nữ,truyền thống,Sarees nữ màu xanh lá,Fabindia Green Mangalagiri Saree,"Sarees dành cho nữ, màu xanh lá, phù hợp cho dịp truyền thống.","Sarees for Women, color Green, suitable for ethnic.",188000,27,Free size
12768,Women,Apparel,Topwear,Tunics,Green,Fall,2011.0,Ethnic,Mother Earth Women Plain Mangalgiri Green Tunics,Xanh lá,Tunics,Nữ,truyền thống,Tunics nữ màu xanh lá,Mother Earth Women Plain Mangalgiri Green Tunics,"Tunics dành cho nữ, màu xanh lá, phù hợp cho dịp truyền thống.","Tunics for Women, color Green, suitable for ethnic.",309000,12,XL
55818,Women,Apparel,Loungewear and Nightwear,Night suits,White,Summer,2017.0,Casual,SDL by Sweet Dreams Women White Printed Night Suit S11-3229,Trắng,Night suits,Nữ,thường ngày,Night suits nữ màu trắng,SDL by Sweet Dreams Women White Printed Night Suit S11-3229,"Night suits dành cho nữ, màu trắng, phù hợp cho dịp thường ngày.","Night suits for Women, color White, suitable for casual.",244000,25,Free size
4019,Unisex,Footwear,Shoes,Casual Shoes,Blue,Summer,2011.0,Casual,ADIDAS Unisex Check Can MW Blue Shoe,Xanh dương,Giày sneaker,Unisex,thường ngày,Giày sneaker unisex màu xanh dương,ADIDAS Unisex Check Can MW Blue Shoe,"Giày sneaker dành cho unisex, màu xanh dương, phù hợp cho dịp thường ngày.","Casual Shoes for Unisex, color Blue, suitable for casual.",696000,49,37
7932,Women,Apparel,Loungewear and Nightwear,Lounge Pants,Black,Fall,2011.0,Sports,Puma Women's Jersey Black Track Pant,Đen,Lounge Pants,Nữ,thể thao,Lounge Pants nữ màu đen,Puma Women's Jersey Black Track Pant,"Lounge Pants dành cho nữ, màu đen, phù hợp cho dịp thể thao.","Lounge Pants for Women, color Black, suitable for sports.",218000,38,Free size
20155,Men,Apparel,Topwear,Shirts,Purple,Fall,2011.0,Casual,Wrangler Men Establish  Purple Shirt,Tím,Áo sơ mi,Nam,thường ngày,Áo sơ mi nam màu tím,Wrangler Men Establish  Purple Shirt,"Áo sơ mi dành cho nam, màu tím, phù hợp cho dịp thường ngày.","Shirts for Men, color Purple, suitable for casual.",371000,38,XL
50821,Men,Accessories,Wallets,Wallets,Brown,Summer,2012.0,Casual,New Hide Men Brown Wallet,Nâu,Ví,Nam,thường ngày,Ví nam màu nâu,New Hide Men Brown Wallet,"Ví dành cho nam, màu nâu, phù hợp cho dịp thường ngày.","Wallets for Men, color Brown, suitable for casual.",289000,10,Free size
27625,Men,Apparel,Bottomwear,Shorts,Grey,Summer,2012.0,Casual,Scullers Men Grey Shorts,Xám,Quần short,Nam,thường ngày,Quần short nam màu xám,Scullers Men Grey Shorts,"Quần short dành cho nam, màu xám, phù hợp cho dịp thường ngày.","Shorts for Men, color Grey, suitable for casual.",211000,7,XL
34942,Women,Apparel,Topwear,Dupatta,Cream,Summer,2012.0,Ethnic,Fabindia Printed Cream Cotton Silk Dupatta,Kem,Dupatta,Nữ,truyền thống,Dupatta nữ màu kem,Fabindia Printed Cream Cotton Silk Dupatta,"Dupatta dành cho nữ, màu kem, phù hợp cho dịp truyền thống.","Dupatta for Women, color Cream, suitable for ethnic.",328000,48,M
30829,Women,Apparel,Bottomwear,Churidar,Blue,Summer,2012.0,Ethnic,Fabindia Women Blue Mangalgiri Churidar,Xanh dương,Churidar,Nữ,truyền thống,Churidar nữ màu xanh dương,Fabindia Women Blue Mangalgiri Churidar,"Churidar dành cho nữ, màu xanh dương, phù hợp cho dịp truyền thống.","Churidar for Women, color Blue, suitable for ethnic.",187000,1,L
30832,Women,Apparel,Bottomwear,Churidar,Blue,Summer,2012.0,Ethnic,Fabindia Women Printed Blue & Red Churidar,Xanh dương,Churidar,Nữ,truyền thống,Churidar nữ màu xanh dương,Fabindia Women Printed Blue & Red Churidar,"Churidar dành cho nữ, màu xanh dương, phù hợp cho dịp truyền thống.","Churidar for Women, color Blue, suitable for ethnic.",251000,41,L
12851,Women,Apparel,Topwear,Tops,Black,Fall,2011.0,Casual,Ant Kids Crystal Button Black Tops,Đen,Áo kiểu,Nữ,thường ngày,Áo kiểu nữ màu đen,Ant Kids Crystal Button Black Tops,"Áo kiểu dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Tops for Women, color Black, suitable for casual.",313000,4,L
32498,Men,Footwear,Shoes,Casual Shoes,White,Summer,2012.0,Casual,Converse Men CT AS 17 NYC White Shoes,Trắng,Giày sneaker,Nam,thường ngày,Giày sneaker nam màu trắng,Converse Men CT AS 17 NYC White Shoes,"Giày sneaker dành cho nam, màu trắng, phù hợp cho dịp thường ngày.","Casual Shoes for Men, color White, suitable for casual.",726000,9,39
15303,Women,Footwear,Sandal,Sports Sandals,Beige,Fall,2011.0,Casual,ADIDAS Women Hispana Beige Sandals,Be,Sports Sandals,Nữ,thường ngày,Sports Sandals nữ màu be,ADIDAS Women Hispana Beige Sandals,"Sports Sandals dành cho nữ, màu be, phù hợp cho dịp thường ngày.","Sports Sandals for Women, color Beige, suitable for casual.",324000,5,37
13734,Men,Apparel,Topwear,Shirts,Blue,Fall,2011.0,Casual,Belmonte Men Check Blue Shirts,Xanh dương,Áo sơ mi,Nam,thường ngày,Áo sơ mi nam màu xanh dương,Belmonte Men Check Blue Shirts,"Áo sơ mi dành cho nam, màu xanh dương, phù hợp cho dịp thường ngày.","Shirts for Men, color Blue, suitable for casual.",432000,33,M
15359,Men,Footwear,Shoes,Formal Shoes,Black,Winter,2018.0,Formal,Red Tape Men Casual Black Casual Shoes,Đen,Giày tây,Nam,công sở,Giày tây nam màu đen,Red Tape Men Casual Black Casual Shoes,"Giày tây dành cho nam, màu đen, phù hợp cho dịp công sở.","Formal Shoes for Men, color Black, suitable for formal.",759000,20,37
8012,Men,Apparel,Topwear,Tshirts,Green,Fall,2011.0,Sports,Fila Men's Round Neck Green Black T-shirt,Xanh lá,Áo thun,Nam,thể thao,Áo thun nam màu xanh lá,Fila Men's Round Neck Green Black T-shirt,"Áo thun dành cho nam, màu xanh lá, phù hợp cho dịp thể thao.","Tshirts for Men, color Green, suitable for sports.",295000,29,S
2108,Men,Apparel,Bottomwear,Shorts,Black,Fall,2010.0,Sports,ADIDAS Men's Black Football Shorts,Đen,Quần short,Nam,thể thao,Quần short nam màu đen,ADIDAS Men's Black Football Shorts,"Quần short dành cho nam, màu đen, phù hợp cho dịp thể thao.","Shorts for Men, color Black, suitable for sports.",204000,2,M
16137,Women,Apparel,Topwear,Tops,Pink,Fall,2011.0,Casual,Tokyo Talkies Women Printed Pink Top,Hồng,Áo kiểu,Nữ,thường ngày,Áo kiểu nữ màu hồng,Tokyo Talkies Women Printed Pink Top,"Áo kiểu dành cho nữ, màu hồng, phù hợp cho dịp thường ngày.","Tops for Women, color Pink, suitable for casual.",265000,29,M
30942,Women,Apparel,Topwear,Kurtis,Green,Summer,2012.0,Ethnic,Fabindia Women Printed Green Kurtis,Xanh lá,Kurtis,Nữ,truyền thống,Kurtis nữ màu xanh lá,Fabindia Women Printed Green Kurtis,"Kurtis dành cho nữ, màu xanh lá, phù hợp cho dịp truyền thống.","Kurtis for Women, color Green, suitable for ethnic.",389000,2,L
36251,Men,Apparel,Loungewear and Nightwear,Night suits,Grey,Summer,2016.0,Casual,SDL by Sweet Dreams Men Grey & Navy Blue Pyjama Set,Xám,Night suits,Nam,thường ngày,Night suits nam màu xám,SDL by Sweet Dreams Men Grey & Navy Blue Pyjama Set,"Night suits dành cho nam, màu xám, phù hợp cho dịp thường ngày.","Night suits for Men, color Grey, suitable for casual.",272000,37,Free size
26928,Women,Apparel,Dress,Dresses,Black,Summer,2012.0,Casual,Jealous 21 Women Black Dress,Đen,Váy đầm,Nữ,thường ngày,Váy đầm nữ màu đen,Jealous 21 Women Black Dress,"Váy đầm dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Dresses for Women, color Black, suitable for casual.",355000,23,XL
10741,Unisex,Footwear,Flip Flops,Flip Flops,Yellow,Winter,2012.0,Casual,Disney Unisex Kids Mickey Mouse Yellow Flip Flops,Vàng,Dép xỏ ngón,Unisex,thường ngày,Dép xỏ ngón unisex màu vàng,Disney Unisex Kids Mickey Mouse Yellow Flip Flops,"Dép xỏ ngón dành cho unisex, màu vàng, phù hợp cho dịp thường ngày.","Flip Flops for Unisex, color Yellow, suitable for casual.",172000,43,42
22330,Men,Apparel,Topwear,Tshirts,White,Fall,2011.0,Casual,John Players Men Stripes White T-Shirt,Trắng,Áo thun,Nam,thường ngày,Áo thun nam màu trắng,John Players Men Stripes White T-Shirt,"Áo thun dành cho nam, màu trắng, phù hợp cho dịp thường ngày.","Tshirts for Men, color White, suitable for casual.",260000,22,L
