id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,color_vi,type_vi,gender_vi,usage_vi,name_vi,name_en,description_vi,description_en,price,stock,size
11484,Men,Accessories,Watches,Watches,Black,Winter,2016.0,Casual,Puma Men Ocean Black Watch,Đen,Đồng hồ,Nam,thường ngày,Đồng hồ nam màu đen,Puma Men Ocean Black Watch,"Đồng hồ dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Watches for Men, color Black, suitable for casual.",3449000,49,Free size
34764,Women,Accessories,Bags,Handbags,Red,Summer,2015.0,Casual,Be For Bag Women Red Tote Bag,Đỏ,Túi xách,Nữ,thường ngày,Túi xách nữ màu đỏ,Be For Bag Women Red Tote Bag,"Túi xách dành cho nữ, màu đỏ, phù hợp cho dịp thường ngày.","Handbags for Women, color Red, suitable for casual.",1433000,28,Free size
51595,Women,Apparel,Bottomwear,Jeans,Blue,Summer,2012.0,Casual,Wrangler Women Blue Molly Jeans,Xanh dương,Quần jeans,Nữ,thường ngày,Quần jeans nữ màu xanh dương,Wrangler Women Blue Molly Jeans,"Quần jeans dành cho nữ, màu xanh dương, phù hợp cho dịp thường ngày.","Jeans for Women, color Blue, suitable for casual.",466000,5,L
10654,Women,Apparel,Bottomwear,Skirts,Blue,Fall,2011.0,Casual,Doodle Girl Denim skirt with belt Blue Skirts,Xanh dương,Skirts,Nữ,thường ngày,Skirts nữ màu xanh dương,Doodle Girl Denim skirt with belt Blue Skirts,"Skirts dành cho nữ, màu xanh dương, phù hợp cho dịp thường ngày.","Skirts for Women, color Blue, suitable for casual.",291000,0,XL
53453,Women,Footwear,Shoes,Flats,Grey,Winter,2015.0,Casual,Catwalk Women Grey Casual Shoes,Xám,Giày bệt,Nữ,thường ngày,Giày bệt nữ màu xám,Catwalk Women Grey Casual Shoes,"Giày bệt dành cho nữ, màu xám, phù hợp cho dịp thường ngày.","Flats for Women, color Grey, suitable for casual.",428000,18,39
41386,Women,Apparel,Topwear,Tops,Pink,Summer,2012.0,Casual,Wrangler Women Pink Donna Top,Hồng,Áo kiểu,Nữ,thường ngày,Áo kiểu nữ màu hồng,Wrangler Women Pink Donna Top,"Áo kiểu dành cho nữ, màu hồng, phù hợp cho dịp thường ngày.","Tops for Women, color Pink, suitable for casual.",523000,5,S
38459,Women,Accessories,Bags,Clutches,Silver,Fall,2012.0,Casual,Baggit Women Silver Clutch,Bạc,Clutches,Nữ,thường ngày,Clutches nữ màu bạc,Baggit Women Silver Clutch,"Clutches dành cho nữ, màu bạc, phù hợp cho dịp thường ngày.","Clutches for Women, color Silver, suitable for casual.",520000,10,Free size
42979,Men,Apparel,Innerwear,Boxers,Black,Summer,2016.0,Casual,FCUK Black & White Boxers,Đen,Boxers,Nam,thường ngày,Boxers nam màu đen,FCUK Black & White Boxers,"Boxers dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Boxers for Men, color Black, suitable for casual.",502000,6,Free size
41316,Women,Apparel,Bottomwear,Leggings,Purple,Summer,2012.0,Ethnic,Aurelia Women Purple Leggings,Tím,Leggings,Nữ,truyền thống,Leggings nữ màu tím,Aurelia Women Purple Leggings,"Leggings dành cho nữ, màu tím, phù hợp cho dịp truyền thống.","Leggings for Women, color Purple, suitable for ethnic.",262000,19,S
45087,Women,Apparel,Loungewear and Nightwear,Robe,Pink,Summer,2016.0,Casual,Bwitch Women Pink Lily Robe,Hồng,Robe,Nữ,thường ngày,Robe nữ màu hồng,Bwitch Women Pink Lily Robe,"Robe dành cho nữ, màu hồng, phù hợp cho dịp thường ngày.","Robe for Women, color Pink, suitable for casual.",443000,17,Free size
44717,Men,Footwear,Flip Flops,Flip Flops,Blue,Summer,2012.0,Casual,Lotto Men Blue Flip Flops,Xanh dương,Dép xỏ ngón,Nam,thường ngày,Dép xỏ ngón nam màu xanh dương,Lotto Men Blue Flip Flops,"Dép xỏ ngón dành cho nam, màu xanh dương, phù hợp cho dịp thường ngày.","Flip Flops for Men, color Blue, suitable for casual.",192000,15,41
44688,Women,Apparel,Dress,Dresses,Off White,Summer,2012.0,Casual,Wills Lifestyle Women Off White Dress,Off White,Váy đầm,Nữ,thường ngày,Váy đầm nữ màu off white,Wills Lifestyle Women Off White Dress,"Váy đầm dành cho nữ, màu off white, phù hợp cho dịp thường ngày.","Dresses for Women, color Off White, suitable for casual.",1090000,6,M
17460,Men,Accessories,Watches,Watches,Black,Winter,2016.0,Casual,CASIO G-Shock Men Black Analogue-Digital Watch GA-110GB-1ADR G339,Đen,Đồng hồ,Nam,thường ngày,Đồng hồ nam màu đen,CASIO G-Shock Men Black Analogue-Digital Watch GA-110GB-1ADR G339,"Đồng hồ dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Watches for Men, color Black, suitable for casual.",5468000,4,Free size
47073,Women,Apparel,Bottomwear,Patiala,Red,Fall,2012.0,Ethnic,Shree Women Red & Black Patiala,Đỏ,Patiala,Nữ,truyền thống,Patiala nữ màu đỏ,Shree Women Red & Black Patiala,"Patiala dành cho nữ, màu đỏ, phù hợp cho dịp truyền thống.","Patiala for Women, color Red, suitable for ethnic.",346000,22,S
31733,Men,Apparel,Topwear,Blazers,Black,Summer,2012.0,Formal,Reid & Taylor Men Charcoal Grey Blazer,Đen,Blazers,Nam,công sở,Blazers nam màu đen,Reid & Taylor Men Charcoal Grey Blazer,"Blazers dành cho nam, màu đen, phù hợp cho dịp công sở.","Blazers for Men, color Black, suitable for formal.",376000,44,S
53816,Women,Apparel,Topwear,Tunics,White,Fall,2012.0,Casual,Ayaany Women Printed Red Tunic,Trắng,Tunics,Nữ,thường ngày,Tunics nữ màu trắng,Ayaany Women Printed Red Tunic,"Tunics dành cho nữ, màu trắng, phù hợp cho dịp thường ngày.","Tunics for Women, color White, suitable for casual.",511000,20,M
15483,Women,Apparel,Topwear,Tshirts,Black,Fall,2011.0,Casual,Puma Women Move Wow Black Tshirts,Đen,Áo thun,Nữ,thường ngày,Áo thun nữ màu đen,Puma Women Move Wow Black Tshirts,"Áo thun dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Tshirts for Women, color Black, suitable for casual.",499000,5,M
59446,Men,Apparel,Topwear,Shirts,Navy Blue,Fall,2012.0,Casual,Arrow Sport Men Navy Blue Check Slim Fit Shirt,Xanh navy,Áo sơ mi,Nam,thường ngày,Áo sơ mi nam màu xanh navy,Arrow Sport Men Navy Blue Check Slim Fit Shirt,"Áo sơ mi dành cho nam, màu xanh navy, phù hợp cho dịp thường ngày.","Shirts for Men, color Navy Blue, suitable for casual.",465000,8,M
31130,Girls,Apparel,Dress,Dresses,Pink,Summer,2012.0,Casual,Gini and Jony Girls Printed Pink Dress,Hồng,Váy đầm,Bé gái,thường ngày,Váy đầm bé gái màu hồng,Gini and Jony Girls Printed Pink Dress,"Váy đầm dành cho bé gái, màu hồng, phù hợp cho dịp thường ngày.","Dresses for Girls, color Pink, suitable for casual.",425000,42,S
26996,Women,Apparel,Bottomwear,Jeans,Black,Summer,2012.0,Casual,Jealous 21 Women Washed Black Jeans,Đen,Quần jeans,Nữ,thường ngày,Quần jeans nữ màu đen,Jealous 21 Women Washed Black Jeans,"Quần jeans dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Jeans for Women, color Black, suitable for casual.",418000,23,M
40634,Women,Apparel,Topwear,Kurtas,Red,Summer,2012.0,Ethnic,Span Women Red Kurta,Đỏ,Kurtas,Nữ,truyền thống,Kurtas nữ màu đỏ,Span Women Red Kurta,"Kurtas dành cho nữ, màu đỏ, phù hợp cho dịp truyền thống.","Kurtas for Women, color Red, suitable for ethnic.",283000,39,L
36747,Boys,Apparel,Apparel Set,Clothing Set,White,Summer,2012.0,Casual,Mr.Men Boys I Am Sleeping White Clothing Set,Trắng,Clothing Set,Bé trai,thường ngày,Clothing Set bé trai màu trắng,Mr.Men Boys I Am Sleeping White Clothing Set,"Clothing Set dành cho bé trai, màu trắng, phù hợp cho dịp thường ngày.","Clothing Set for Boys, color White, suitable for casual.",440000,1,Free size
23289,Women,Accessories,Watches,Watches,Black,Winter,2016.0,Casual,Maxima Ssteele Women Black Watch,Đen,Đồng hồ,Nữ,thường ngày,Đồng hồ nữ màu đen,Maxima Ssteele Women Black Watch,"Đồng hồ dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Watches for Women, color Black, suitable for casual.",2803000,28,Free size
43681,Women,Apparel,Dress,Dresses,Blue,Summer,2012.0,Casual,French Connection Women Printed Blue Dress,Xanh dương,Váy đầm,Nữ,thường ngày,Váy đầm nữ màu xanh dương,French Connection Women Printed Blue Dress,"Váy đầm dành cho nữ, màu xanh dương, phù hợp cho dịp thường ngày.","Dresses for Women, color Blue, suitable for casual.",642000,0,S
30089,Men,Accessories,Watches,Watches,Black,Winter,2016.0,Casual,Ed Hardy Men Black Dial Watch,Đen,Đồng hồ,Nam,thường ngày,Đồng hồ nam màu đen,Ed Hardy Men Black Dial Watch,"Đồng hồ dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Watches for Men, color Black, suitable for casual.",1972000,36,Free size
6862,Women,Apparel,Bottomwear,Skirts,Pink,Summer,2011.0,Casual,Forever New Women's Peach Pink Skirt,Hồng,Skirts,Nữ,thường ngày,Skirts nữ màu hồng,Forever New Women's Peach Pink Skirt,"Skirts dành cho nữ, màu hồng, phù hợp cho dịp thường ngày.","Skirts for Women, color Pink, suitable for casual.",256000,0,M
39212,Men,Footwear,Shoes,Formal Shoes,Black,Summer,2013.0,Formal,Franco Leone Men Black Formal Shoes,Đen,Giày tây,Nam,công sở,Giày tây nam màu đen,Franco Leone Men Black Formal Shoes,"Giày tây dành cho nam, màu đen, phù hợp cho dịp công sở.","Formal Shoes for Men, color Black, suitable for formal.",1384000,49,40
17036,Men,Footwear,Shoes,Casual Shoes,White,Summer,2013.0,Casual,Gas Men Caddy Casual Shoe,Trắng,Giày sneaker,Nam,thường ngày,Giày sneaker nam màu trắng,Gas Men Caddy Casual Shoe,"Giày sneaker dành cho nam, màu trắng, phù hợp cho dịp thường ngày.","Casual Shoes for Men, color White, suitable for casual.",789000,10,39
17994,Women,Apparel,Bottomwear,Track Pants,Navy Blue,Fall,2009.0,Sports,Puma Women Essential Skinny Navy Blue Track Pant,Xanh navy,Track Pants,Nữ,thể thao,Track Pants nữ màu xanh navy,Puma Women Essential Skinny Navy Blue Track Pant,"Track Pants dành cho nữ, màu xanh navy, phù hợp cho dịp thể thao.","Track Pants for Women, color Navy Blue, suitable for sports.",474000,0,M
56266,Men,Apparel,Loungewear and Nightwear,Night suits,Grey,Summer,2016.0,Casual,SDL by Sweet Dreams Men Grey & Black Pyjama Set,Xám,Night suits,Nam,thường ngày,Night suits nam màu xám,SDL by Sweet Dreams Men Grey & Black Pyjama Set,"Night suits dành cho nam, màu xám, phù hợp cho dịp thường ngày.","Night suits for Men, color Grey, suitable for casual.",537000,49,Free size
52162,Women,Apparel,Dress,Dresses,Black,Summer,2012.0,Casual,Femella Women Black Striped Tank Dress,Đen,Váy đầm,Nữ,thường ngày,Váy đầm nữ màu đen,Femella Women Black Striped Tank Dress,"Váy đầm dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Dresses for Women, color Black, suitable for casual.",1213000,21,L
32951,Men,Footwear,Shoes,Casual Shoes,Brown,Summer,2012.0,Casual,ADIDAS Neo Men Court Sequence Mid Brown Shoes,Nâu,Giày sneaker,Nam,thường ngày,Giày sneaker nam màu nâu,ADIDAS Neo Men Court Sequence Mid Brown Shoes,"Giày sneaker dành cho nam, màu nâu, phù hợp cho dịp thường ngày.","Casual Shoes for Men, color Brown, suitable for casual.",924000,7,41
57035,Women,Apparel,Dress,Dresses,Multi,Summer,2012.0,Casual,Forever New Women Multi Coloured Dress,Phối nhiều màu,Váy đầm,Nữ,thường ngày,Váy đầm nữ màu phối nhiều màu,Forever New Women Multi Coloured Dress,"Váy đầm dành cho nữ, màu phối nhiều màu, phù hợp cho dịp thường ngày.","Dresses for Women, color Multi, suitable for casual.",1620000,7,XL
6476,Men,Apparel,Topwear,Tshirts,White,Summer,2011.0,Casual,ADIDAS Men's Fit White T-shirt,Trắng,Áo thun,Nam,thường ngày,Áo thun nam màu trắng,ADIDAS Men's Fit White T-shirt,"Áo thun dành cho nam, màu trắng, phù hợp cho dịp thường ngày.","Tshirts for Men, color White, suitable for casual.",285000,34,XL
28529,Women,Apparel,Topwear,Tshirts,Purple,Summer,2012.0,Casual,Nike Women Day After Day Purple T-shirt,Tím,Áo thun,Nữ,thường ngày,Áo thun nữ màu tím,Nike Women Day After Day Purple T-shirt,"Áo thun dành cho nữ, màu tím, phù hợp cho dịp thường ngày.","Tshirts for Women, color Purple, suitable for casual.",460000,25,S
15122,Men,Apparel,Bottomwear,Trousers,Brown,Fall,2011.0,Formal,Arrow Men  Autoflex Brown Trousers,Nâu,Quần tây,Nam,công sở,Quần tây nam màu nâu,Arrow Men  Autoflex Brown Trousers,"Quần tây dành cho nam, màu nâu, phù hợp cho dịp công sở.","Trousers for Men, color Brown, suitable for formal.",362000,49,XL
15067,Men,Footwear,Sandal,Sandals,Brown,Summer,2012.0,Casual,Ganuchi Men Brown Sandal,Nâu,Sandal,Nam,thường ngày,Sandal nam màu nâu,Ganuchi Men Brown Sandal,"Sandal dành cho nam, màu nâu, phù hợp cho dịp thường ngày.","Sandals for Men, color Brown, suitable for casual.",402000,28,41
57177,Women,Apparel,Topwear,Tunics,Blue,Summer,2012.0,Casual,Elle Women Blue Tunic,Xanh dương,Tunics,Nữ,thường ngày,Tunics nữ màu xanh dương,Elle Women Blue Tunic,"Tunics dành cho nữ, màu xanh dương, phù hợp cho dịp thường ngày.","Tunics for Women, color Blue, suitable for casual.",285000,16,S
50686,Men,Apparel,Innerwear,Trunk,Navy Blue,Summer,2016.0,Casual,Chromozome Men Navy Blue Trunks,Xanh navy,Trunk,Nam,thường ngày,Trunk nam màu xanh navy,Chromozome Men Navy Blue Trunks,"Trunk dành cho nam, màu xanh navy, phù hợp cho dịp thường ngày.","Trunk for Men, color Navy Blue, suitable for casual.",533000,0,Free size
9563,Men,Apparel,Topwear,Shirts,Blue,Fall,2011.0,Formal,John Miller Men Striped Light Blue Striped Shirt,Xanh dương,Áo sơ mi,Nam,công sở,Áo sơ mi nam màu xanh dương,John Miller Men Striped Light Blue Striped Shirt,"Áo sơ mi dành cho nam, màu xanh dương, phù hợp cho dịp công sở.","Shirts for Men, color Blue, suitable for formal.",488000,48,M
5130,Women,Apparel,Topwear,Tops,Black,Summer,2011.0,Casual,Wrangler Women Woodstock Black White Top,Đen,Áo kiểu,Nữ,thường ngày,Áo kiểu nữ màu đen,Wrangler Women Woodstock Black White Top,"Áo kiểu dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Tops for Women, color Black, suitable for casual.",509000,4,L
15710,Men,Footwear,Flip Flops,Flip Flops,White,Fall,2011.0,Casual,Puma Men Drifter Cat II White Flip Flops,Trắng,Dép xỏ ngón,Nam,thường ngày,Dép xỏ ngón nam màu trắng,Puma Men Drifter Cat II White Flip Flops,"Dép xỏ ngón dành cho nam, màu trắng, phù hợp cho dịp thường ngày.","Flip Flops for Men, color White, suitable for casual.",189000,0,40
35895,Boys,Apparel,Apparel Set,Clothing Set,Blue,Summer,2012.0,Casual,Jungle Book Boys Baby Blue Clothing Set,Xanh dương,Clothing Set,Bé trai,thường ngày,Clothing Set bé trai màu xanh dương,Jungle Book Boys Baby Blue Clothing Set,"Clothing Set dành cho bé trai, màu xanh dương, phù hợp cho dịp thường ngày.","Clothing Set for Boys, color Blue, suitable for casual.",269000,16,Free size
33629,Women,Accessories,Wallets,Wallets,Red,Summer,2012.0,Casual,Lino Perros Women Red Wallet,Đỏ,Ví,Nữ,thường ngày,Ví nữ màu đỏ,Lino Perros Women Red Wallet,"Ví dành cho nữ, màu đỏ, phù hợp cho dịp thường ngày.","Wallets for Women, color Red, suitable for casual.",902000,17,Free size
36251,Men,Apparel,Loungewear and Nightwear,Night suits,Grey,Summer,2016.0,Casual,SDL by Sweet Dreams Men Grey & Navy Blue Pyjama Set,Xám,Night suits,Nam,thường ngày,Night suits nam màu xám,SDL by Sweet Dreams Men Grey & Navy Blue Pyjama Set,"Night suits dành cho nam, màu xám, phù hợp cho dịp thường ngày.","Night suits for Men, color Grey, suitable for casual.",372000,37,Free size
37584,Girls,Apparel,Topwear,Rompers,Green,Summer,2012.0,Casual,Madagascar3 Infant Girls Light Green Snapsuit Romper,Xanh lá,Rompers,Bé gái,thường ngày,Rompers bé gái màu xanh lá,Madagascar3 Infant Girls Light Green Snapsuit Romper,"Rompers dành cho bé gái, màu xanh lá, phù hợp cho dịp thường ngày.","Rompers for Girls, color Green, suitable for casual.",254000,8,S
57094,Women,Apparel,Bottomwear,Shorts,Blue,Summer,2012.0,Casual,Elle Women Greyish Blue Culottes,Xanh dương,Quần short,Nữ,thường ngày,Quần short nữ màu xanh dương,Elle Women Greyish Blue Culottes,"Quần short dành cho nữ, màu xanh dương, phù hợp cho dịp thường ngày.","Shorts for Women, color Blue, suitable for casual.",313000,37,S
55819,Women,Apparel,Loungewear and Nightwear,Night suits,Grey,Summer,2017.0,Casual,SDL by Sweet Dreams Women Grey & Yellow Night Suit S11-3230,Xám,Night suits,Nữ,thường ngày,Night suits nữ màu xám,SDL by Sweet Dreams Women Grey & Yellow Night Suit S11-3230,"Night suits dành cho nữ, màu xám, phù hợp cho dịp thường ngày.","Night suits for Women, color Grey, suitable for casual.",412000,14,Free size
57893,Women,Apparel,Bottomwear,Leggings,Cream,Fall,2012.0,Casual,Femella Women Cream Leggings,Kem,Leggings,Nữ,thường ngày,Leggings nữ màu kem,Femella Women Cream Leggings,"Leggings dành cho nữ, màu kem, phù hợp cho dịp thường ngày.","Leggings for Women, color Cream, suitable for casual.",252000,25,XL
54122,Women,Footwear,Shoes,Heels,Brown,Winter,2012.0,Casual,Rocia Women Brown Flats,Nâu,Giày cao gót,Nữ,thường ngày,Giày cao gót nữ màu nâu,Rocia Women Brown Flats,"Giày cao gót dành cho nữ, màu nâu, phù hợp cho dịp thường ngày.","Heels for Women, color Brown, suitable for casual.",712000,48,38
26654,Men,Footwear,Shoes,Sports Shoes,Black,Summer,2012.0,Sports,Puma Men Black Sports Shoes,Đen,Giày thể thao,Nam,thể thao,Giày thể thao nam màu đen,Puma Men Black Sports Shoes,"Giày thể thao dành cho nam, màu đen, phù hợp cho dịp thể thao.","Sports Shoes for Men, color Black, suitable for sports.",1345000,34,42
3577,Men,Footwear,Sandal,Sandals,Black,Summer,2011.0,Casual,ADIDAS Men Black Alumin Sandal,Đen,Sandal,Nam,thường ngày,Sandal nam màu đen,ADIDAS Men Black Alumin Sandal,"Sandal dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Sandals for Men, color Black, suitable for casual.",244000,6,38
